지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
138,20030101,0.3,-2.5,731,4.3,1433,,,,,,,12.7,250,1515,6.2,250,1458,3.6,3110,-14.1,17,1412,33,2.1,1023.7,1029.5,2357,1021.2,503,1024.1,9.8,8.7,1200,2.19,13.11,,,,,,0,0,-0.5,-7.8,2,2.2,3.3,4.3,6.3,10.6,12,15.6,17.5,,2.5,,,
138,20030102,1.4,-4.3,744,6.8,1401,0.25,,,,,0,8,250,448,4.3,230,832,2.4,2074,-7.4,31,1136,54.3,3.9,1029.6,1034.7,829,1024.9,2353,1030,9.8,5.4,1100,1.95,9.16,,,,,,3,3,-0.8,-7,1.6,1.8,2.8,3.9,6,10.4,12,15.5,17.5,,1,0,{비}1710-1725.,
138,20030103,2.1,-2.3,2346,7.6,1250,0.78,,,,,0,11.5,270,2050,5.4,250,1608,3.3,2851,-6,33,2143,56.3,4.1,1017.9,1024.9,0,1014.3,1319,1018.2,9.8,5,1100,2,9.38,,,,,,4.3,4.3,2.2,-2.4,3.1,3.1,3.6,4.4,6,10.4,11.9,15.5,17.5,,2,0,{비}0203-0235. {비}1405-1410. {눈}1920-1930.,
138,20030104,-4,-7.5,2326,-1,1220,,,,,,,15.7,250,1632,8.1,250,1739,4.3,3715,-17,26,1519,38.1,1.7,1018.6,1021.5,2204,1016.2,1324,1019,9.8,8,1300,1.93,11.83,,,,,,2.1,2.1,-3,-9.4,0.8,1.3,2.9,4.2,6.3,10.1,12,15.4,17.4,,2.6,,,
138,20030105,-7.3,-9.8,735,-3.4,1358,,,,,,,15.1,250,110,7.3,250,114,4,3456,-22.8,20,1400,31.1,1,1026.3,1031.5,2221,1021,41,1026.7,9.8,8.8,1200,2.28,13.55,,,,,,0.1,0.1,-7.1,-11.6,-1.5,-0.1,1.8,3.4,5.7,10.1,11.6,15.5,17.5,,1.6,,,
138,20030106,-4.9,-10.4,657,1.8,1526,,,,,,,9.1,200,603,5.5,200,1040,3.5,3024,-23.5,11,1529,24.3,0.9,1030.3,1032.2,929,1028.7,1512,1030.7,9.8,8.7,1200,2.28,13.63,,,,,,0.4,0,-5.2,-11,-2.2,-0.6,1.3,2.7,5.1,10,11.5,15.3,17.3,,1.9,,,
138,20030107,-1.8,-6.2,747,3.5,1410,,,,,,,8.9,230,952,5.7,250,422,3.1,2678,-18,18,11,28.6,1.6,1029.4,1031.3,935,1028.2,1547,1029.7,9.8,8.5,1200,2.17,12.52,,,,,,0.5,0,-2.6,-6.5,-0.8,-0.5,1.1,2.3,4.6,9.8,11.4,15.2,17.4,,1.8,,,
138,20030108,-0.1,-4.9,732,5.7,1526,,,,,,,8.9,230,2256,5.9,230,2347,3.7,3197,-14.6,15,1417,33.1,2,1027.1,1030.1,222,1025.2,1524,1027.5,9.8,9,1200,2.2,13.27,,,,,,0,0,-2,-8.2,-0.3,-0.3,1.2,2.3,4.5,9.4,11.7,15.1,17.3,,2.8,,,
138,20030109,2.2,-2.2,554,6.9,1348,,,,,,,10.9,250,1218,6.9,250,1223,3.8,3283,-9,29,1317,44,3.1,1021.6,1025.2,0,1019.5,2353,1022,9.9,6.2,1200,2.12,11.1,,,,,,3.3,0,0.6,-4.5,0.5,0.3,1.4,2.4,4.5,9.4,11.6,15.1,17.2,,1.9,,,
138,20030110,3.2,0.2,704,6.7,1440,,,,,,,7.3,230,355,3.8,200,855,2.6,2246,-5.8,37,1501,51.1,4,1018.9,1020.6,901,1017,1416,1019.2,9.9,3.4,1100,1.29,6.69,,,,,,5.1,3.6,2.1,-2,1.7,1.5,1.7,2.5,4.5,9.2,11.6,14.9,17.3,,1.8,,{박무}0740-0830. ,
